pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2025-03-15,,,,"Orze, Eric",700250,679358,,ball,,,,,,Ben Rice walks.,S,L,R,TB,NYY,B,,,1,0,2025,,,,,,,,1,9,Top,,,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,671956,802415,671976,,,,,,,,,73,2,,4,6,6,4,6,4,6,4,,,,0.0,0.072,,,,-0.072,,-2,2,0.078,0.922,27,26,28,26,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Orze, Eric",700250,679358,,ball,,,,,,Ben Rice walks.,S,L,R,TB,NYY,B,,,0,0,2025,,,,,,,,1,9,Top,,,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,671956,802415,671976,,,,,,,,,73,1,,4,6,6,4,6,4,6,4,,,,0.0,0.039,,,,-0.039,,-2,2,0.078,0.922,27,26,28,26,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Orze, Eric",665998,679358,field_out,hit_into_play,,,,,,"Ismael Munguia grounds out, pitcher Eric Orze to first baseman Jonathan Aranda.",S,L,R,TB,NYY,X,1,ground_ball,0,0,2025,,,,,,,,0,9,Top,121.15,178.13,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,671956,802415,671976,,,,0.0,,0,0,,72,1,,4,6,6,4,6,4,6,4,,,,0.007,-0.254,,,,0.254,,-2,2,0.071,0.929,27,26,28,27,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Arias, Michael",802415,683522,field_out,hit_into_play,,,,,,Chandler Simpson flies out to left fielder Grant Richardson.,S,L,R,TB,NYY,X,7,fly_ball,0,0,2025,,,,,,642197,671956,2,8,Bot,86.0,97.53,,,,,,,,,,,,,,,,,,,778968,700250,692238,691601,815734,801276,685300,668752,665998,,,,0.0,,0,0,,71,1,,4,6,4,6,6,4,4,6,,,,-0.082,-0.279,,,,0.279,,-2,-2,0.153,0.153,23,24,24,25,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Arias, Michael",663796,683522,strikeout,swinging_strike,,,,,,Coco Montes strikes out swinging.,S,R,R,TB,NYY,S,2,,0,2,2025,,,,,,642197,671956,1,8,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,692238,691601,815734,801276,685300,668752,665998,,,,0.0,,0,0,,70,3,,4,6,4,6,6,4,4,6,,,,-0.091,-0.155,,,,0.155,,-2,-2,0.244,0.244,23,28,24,29,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Arias, Michael",663796,683522,,swinging_strike,,,,,,Coco Montes strikes out swinging.,S,R,R,TB,NYY,S,,,0,1,2025,,,,,,642197,671956,1,8,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,692238,691601,815734,801276,685300,668752,665998,,,,,,,,,70,2,,4,6,4,6,6,4,4,6,,,,0.0,-0.048,,,,0.048,,-2,-2,0.244,0.244,23,28,24,29,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Arias, Michael",663796,683522,,swinging_strike,,,,,,Coco Montes strikes out swinging.,S,R,R,TB,NYY,S,,,0,0,2025,,,,,,642197,671956,1,8,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,692238,691601,815734,801276,685300,668752,665998,,,,,,,,,70,1,,4,6,4,6,6,4,4,6,,,,0.0,-0.039,,,,0.039,,-2,-2,0.244,0.244,23,28,24,29,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Arias, Michael",668663,683522,strikeout,called_strike,,,,,,Tres Barrera called out on strikes.,S,R,R,TB,NYY,S,2,,0,2,2025,,,,,,642197,671956,0,8,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,692238,691601,815734,801276,685300,668752,665998,,,,0.0,,0,0,,69,3,,4,6,4,6,6,4,4,6,,,,-0.106,-0.159,,,,0.159,,-2,-2,0.35,0.35,23,30,24,31,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Arias, Michael",668663,683522,,called_strike,,,,,,Tres Barrera called out on strikes.,S,R,R,TB,NYY,S,,,0,1,2025,,,,,,642197,671956,0,8,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,692238,691601,815734,801276,685300,668752,665998,,,,,,,,,69,2,,4,6,4,6,6,4,4,6,,,,0.0,-0.071,,,,0.071,,-2,-2,0.35,0.35,23,30,24,31,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Arias, Michael",668663,683522,,called_strike,,,,,,Tres Barrera called out on strikes.,S,R,R,TB,NYY,S,,,0,0,2025,,,,,,642197,671956,0,8,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,692238,691601,815734,801276,685300,668752,665998,,,,,,,,,69,1,,4,6,4,6,6,4,4,6,,,,0.0,-0.044,,,,0.044,,-2,-2,0.35,0.35,23,30,24,31,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Arias, Michael",671956,683522,single,hit_into_play,,,,,,Noah Myers singles on a ground ball to right fielder Ismael Munguia. Jamie Westbrook to 2nd.,S,L,R,TB,NYY,X,9,ground_ball,0,0,2025,,,,,,,642197,0,8,Bot,183.57,122.38,,,,,,,,,,,,,,,,,,,778968,700250,692238,691601,815734,801276,685300,668752,665998,,,,0.9,,1,0,,68,1,,4,6,4,6,6,4,4,6,,,,0.116,0.449,,,,-0.449,,-2,-2,0.234,0.234,23,25,24,26,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Arias, Michael",642197,683522,walk,ball,,,,,,Jamie Westbrook walks.,S,R,R,TB,NYY,B,,,3,0,2025,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,692238,691601,815734,801276,685300,668752,665998,,,,0.7,,0,0,,67,4,,4,6,4,6,6,4,4,6,,,,0.078,0.197,,,,-0.197,,-2,-2,0.156,0.156,23,30,24,30,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Arias, Michael",642197,683522,,ball,,,,,,Jamie Westbrook walks.,S,R,R,TB,NYY,B,,,2,0,2025,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,692238,691601,815734,801276,685300,668752,665998,,,,,,,,,67,3,,4,6,4,6,6,4,4,6,,,,0.0,0.147,,,,-0.147,,-2,-2,0.156,0.156,23,30,24,30,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Arias, Michael",642197,683522,,ball,,,,,,Jamie Westbrook walks.,S,R,R,TB,NYY,B,,,1,0,2025,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,692238,691601,815734,801276,685300,668752,665998,,,,,,,,,67,2,,4,6,4,6,6,4,4,6,,,,0.0,0.069,,,,-0.069,,-2,-2,0.156,0.156,23,30,24,30,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Arias, Michael",642197,683522,,ball,,,,,,Jamie Westbrook walks.,S,R,R,TB,NYY,B,,,0,0,2025,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,692238,691601,815734,801276,685300,668752,665998,,,,,,,,,67,1,,4,6,4,6,6,4,4,6,,,,0.0,0.038,,,,-0.038,,-2,-2,0.156,0.156,23,30,24,30,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Montgomery, Mason",623205,682254,field_out,hit_into_play,,,,,,Andrew Velazquez flies out to center fielder Chandler Simpson.,S,R,L,TB,NYY,X,8,fly_ball,0,0,2025,,,,,,691601,,2,8,Top,119.94,80.56,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,671956,802415,671976,,,,0.0,,0,0,,66,1,,4,6,6,4,6,4,6,4,,,,0.02,-0.301,,,,0.301,,-2,2,0.136,0.864,25,30,25,31,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Montgomery, Mason",660613,682254,strikeout,swinging_strike,,,,,,"Ronaldo Hernández strikes out swinging, catcher Tres Barrera to first baseman Jonathan Aranda.",S,R,L,TB,NYY,S,2,,0,2,2025,,,,,,691601,,1,8,Top,,,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,671956,802415,671976,,,,0.0,,0,0,,65,3,,4,6,6,4,6,4,6,4,,,,0.018,-0.174,,,,0.174,,-2,2,0.118,0.882,25,27,25,28,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Montgomery, Mason",660613,682254,,swinging_strike,,,,,,"Ronaldo Hernández strikes out swinging, catcher Tres Barrera to first baseman Jonathan Aranda.",S,R,L,TB,NYY,S,,,0,1,2025,,,,,,691601,,1,8,Top,,,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,671956,802415,671976,,,,,,,,,65,2,,4,6,6,4,6,4,6,4,,,,0.0,-0.065,,,,0.065,,-2,2,0.118,0.882,25,27,25,28,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Montgomery, Mason",660613,682254,,swinging_strike,,,,,,"Ronaldo Hernández strikes out swinging, catcher Tres Barrera to first baseman Jonathan Aranda.",S,R,L,TB,NYY,S,,,0,0,2025,,,,,,691601,,1,8,Top,,,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,671956,802415,671976,,,,,,,,,65,1,,4,6,6,4,6,4,6,4,,,,0.0,-0.036,,,,0.036,,-2,2,0.118,0.882,25,27,25,28,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Montgomery, Mason",678391,682254,double,hit_into_play,,,,,,Jorbit Vivas doubles (2) on a fly ball to right fielder Tristan Peters.,S,L,L,TB,NYY,X,9,fly_ball,0,0,2025,,,,,,,,1,8,Top,207.81,82.99,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,671956,802415,671976,,,,1.25,,1,1,,64,1,,4,6,6,4,6,4,6,4,,,,-0.023,0.657,,,,-0.657,,-2,2,0.141,0.859,25,24,25,24,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Montgomery, Mason",622569,682254,field_out,hit_into_play,,,,,,"Pablo Reyes grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.",S,R,L,TB,NYY,X,4,ground_ball,0,0,2025,,,,,,,,0,8,Top,151.45,157.53,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,671956,802415,671976,,,,0.0,,0,0,,63,1,,4,6,6,4,6,4,6,4,,,,0.011,-0.254,,,,0.254,,-2,2,0.13,0.87,25,31,25,32,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Brewer, Colten",666018,605155,strikeout,swinging_strike,,,,,,Jonathan Aranda strikes out swinging.,S,L,R,TB,NYY,S,2,,0,2,2025,,,,,,,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,692238,678391,622569,623205,685300,668752,665998,,,,0.0,,0,0,,62,3,,4,6,4,6,6,4,4,6,,,,-0.015,-0.157,,,,0.157,,-2,-2,0.145,0.145,32,27,33,27,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Brewer, Colten",666018,605155,,swinging_strike,,,,,,Jonathan Aranda strikes out swinging.,S,L,R,TB,NYY,S,,,0,1,2025,,,,,,,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,692238,678391,622569,623205,685300,668752,665998,,,,,,,,,62,2,,4,6,4,6,6,4,4,6,,,,0.0,-0.058,,,,0.058,,-2,-2,0.145,0.145,32,27,33,27,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Brewer, Colten",666018,605155,,swinging_strike,,,,,,Jonathan Aranda strikes out swinging.,S,L,R,TB,NYY,S,,,0,0,2025,,,,,,,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,692238,678391,622569,623205,685300,668752,665998,,,,,,,,,62,1,,4,6,4,6,6,4,4,6,,,,0.0,-0.041,,,,0.041,,-2,-2,0.145,0.145,32,27,33,27,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Brewer, Colten",671976,605155,field_out,hit_into_play,,,,,,Tristan Peters flies out to right fielder Ismael Munguia.,S,L,R,TB,NYY,X,9,fly_ball,0,0,2025,,,,,,,,1,7,Bot,193.87,89.66,,,,,,,,,,,,,,,,,,,778968,700250,692238,678391,622569,623205,685300,668752,665998,,,,0.0,,0,0,,61,1,,4,6,4,6,6,4,4,6,,,,-0.026,-0.256,,,,0.256,,-2,-2,0.171,0.171,32,25,33,25,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Brewer, Colten",680700,605155,field_out,hit_into_play,,,,,,"Richie Palacios grounds out, first baseman Parks Harber to pitcher Colten Brewer.",S,L,R,TB,NYY,X,3,ground_ball,0,0,2025,,,,,,,,0,7,Bot,157.51,161.17,,,,,,,,,,,,,,,,,,,778968,700250,692238,678391,622569,623205,685300,668752,665998,,,,0.0,,0,0,,60,1,,4,6,4,6,6,4,4,6,,,,-0.038,-0.254,,,,0.254,,-2,-2,0.209,0.209,32,28,33,28,1,1,,,,,,,,,,,,,
,2025-03-15,,,,"Bigge, Hunter",668752,685801,strikeout,swinging_strike,,,,,,Duke Ellis strikes out swinging.,S,L,R,TB,NYY,S,2,,0,2,2025,,,,,700250,,,2,7,Top,,,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,666624,802415,671976,,,,0.0,,0,0,,59,3,,4,6,6,4,6,4,6,4,,,,0.028,-0.167,,,,0.167,,-2,2,0.181,0.819,27,27,27,27,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Bigge, Hunter",668752,685801,,swinging_strike,,,,,,Duke Ellis strikes out swinging.,S,L,R,TB,NYY,S,,,0,1,2025,,,,,700250,,,2,7,Top,,,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,666624,802415,671976,,,,,,,,,59,2,,4,6,6,4,6,4,6,4,,,,0.0,-0.058,,,,0.058,,-2,2,0.181,0.819,27,27,27,27,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Bigge, Hunter",668752,685801,,swinging_strike,,,,,,Duke Ellis strikes out swinging.,S,L,R,TB,NYY,S,,,0,0,2025,,,,,700250,,,2,7,Top,,,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,666624,802415,671976,,,,,,,,,59,1,,4,6,6,4,6,4,6,4,,,,0.0,-0.039,,,,0.039,,-2,2,0.181,0.819,27,27,27,27,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Bigge, Hunter",642086,685801,strikeout,swinging_strike,,,,,,Dominic Smith strikes out swinging.,S,L,R,TB,NYY,S,2,,0,2,2025,,,,,700250,,,1,7,Top,,,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,666624,802415,671976,,,,0.0,,0,0,,58,3,,4,6,6,4,6,4,6,4,,,,0.044,-0.308,,,,0.308,,-2,2,0.137,0.863,27,30,27,30,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Bigge, Hunter",642086,685801,,swinging_strike,,,,,,Dominic Smith strikes out swinging.,S,L,R,TB,NYY,S,,,0,1,2025,,,,,700250,,,1,7,Top,,,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,666624,802415,671976,,,,,,,,,58,2,,4,6,6,4,6,4,6,4,,,,0.0,-0.1,,,,0.1,,-2,2,0.137,0.863,27,30,27,30,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Bigge, Hunter",642086,685801,,swinging_strike,,,,,,Dominic Smith strikes out swinging.,S,L,R,TB,NYY,S,,,0,0,2025,,,,,700250,,,1,7,Top,,,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,666624,802415,671976,,,,,,,,,58,1,,4,6,6,4,6,4,6,4,,,,0.0,-0.049,,,,0.049,,-2,2,0.137,0.863,27,30,27,30,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Bigge, Hunter",691176,685801,field_out,hit_into_play,,,,,,"Jasson Domínguez grounds out, pitcher Hunter Bigge to first baseman Jonathan Aranda. Ben Rice to 3rd.",S,L,R,TB,NYY,X,1,ground_ball,1,0,2025,,,,,,700250,,0,7,Top,135.69,186.01,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,666624,802415,671976,,,,0.0,,0,0,,57,2,,4,6,6,4,6,4,6,4,,,,0.003,-0.232,,,,0.232,,-2,2,0.134,0.866,27,22,27,22,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Bigge, Hunter",691176,685801,,ball,,,,,,"Jasson Domínguez grounds out, pitcher Hunter Bigge to first baseman Jonathan Aranda. Ben Rice to 3rd.",S,L,R,TB,NYY,B,,,0,0,2025,,,,,,,700250,0,7,Top,,,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,666624,802415,671976,,,,,,,,,57,1,,4,6,6,4,6,4,6,4,,,,-0.019,0.042,,,,-0.042,,-2,2,0.153,0.847,27,22,27,22,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Bigge, Hunter",700250,685801,single,hit_into_play,,,,,,"Ben Rice singles on a ground ball to second baseman Richie Palacios, deflected by pitcher Hunter Bigge.",S,L,R,TB,NYY,X,1,ground_ball,0,0,2025,,,,,,,,0,7,Top,129.63,179.95,,,,,,,,,,,,,,,,,,,778968,668663,666018,680700,642197,663796,666624,802415,671976,,,,0.9,,1,0,,56,1,,4,6,6,4,6,4,6,4,,,,-0.023,0.448,,,,-0.448,,-2,2,0.176,0.824,27,26,27,26,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Brewer, Colten",650490,605155,field_out,hit_into_play,,,,,,Yandy Díaz pops out to shortstop Andrew Velazquez.,S,R,R,TB,NYY,X,6,popup,0,0,2025,,,,,676609,,,2,6,Bot,107.21,139.95,,,,,,,,,,,,,,,,,,,778968,700250,642086,678391,622569,623205,691176,668752,665998,,,,0.0,,0,0,,55,1,,4,6,4,6,6,4,4,6,,,,-0.05,-0.271,,,,0.271,,-2,-2,0.226,0.226,32,33,33,34,1,3,,,,,,,,,,,,,
,2025-03-15,,,,"Brewer, Colten",802415,605155,field_out,hit_into_play,,,,,,"Chandler Simpson grounds out, second baseman Jorbit Vivas to first baseman Dominic Smith. José Caballero to 3rd.",S,L,R,TB,NYY,X,4,ground_ball,1,0,2025,,,,,,676609,,1,6,Bot,144.18,165.41,,,,,,,,,,,,,,,,,,,778968,700250,642086,678391,622569,623205,691176,668752,665998,,,,0.0,,0,0,,54,2,,4,6,4,6,6,4,4,6,,,,-0.048,-0.286,,,,0.286,,-2,-2,0.274,0.274,32,24,33,25,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Brewer, Colten",802415,605155,,ball,,,,,,"Chandler Simpson grounds out, second baseman Jorbit Vivas to first baseman Dominic Smith. José Caballero to 3rd.",S,L,R,TB,NYY,B,,,0,0,2025,,,,,,,676609,1,6,Bot,,,,,,,,,,,,,,,,,,,,,778968,700250,642086,678391,622569,623205,691176,668752,665998,,,,,,,,,54,1,,4,6,4,6,6,4,4,6,,,,0.02,0.036,,,,-0.036,,-2,-2,0.254,0.254,32,24,33,25,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Brewer, Colten",676609,605155,force_out,hit_into_play,,,,,,"José Caballero grounds into a force out, third baseman Pablo Reyes to second baseman Jorbit Vivas. Tres Barrera out at 2nd. José Caballero to 1st.",S,R,R,TB,NYY,X,5,ground_ball,0,0,2025,,,,,,,668663,0,6,Bot,106.0,169.65,,,,,,,,,,,,,,,,,,,778968,700250,642086,678391,622569,623205,691176,668752,665998,,,,0.0,,0,0,,53,1,,4,6,4,6,6,4,4,6,,,,-0.053,-0.352,,,,0.352,,-2,-2,0.307,0.307,32,28,33,29,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Brewer, Colten",668663,605155,single,hit_into_play,,,,,,Tres Barrera singles on a line drive to left fielder Jasson Domínguez.,S,R,R,TB,NYY,X,7,line_drive,0,0,2025,,,,,,,,0,6,Bot,82.97,122.38,,,,,,,,,,,,,,,,,,,778968,700250,642086,678391,622569,623205,691176,668752,665998,,,,0.9,,1,0,,52,1,,4,6,4,6,6,4,4,6,,,,0.059,0.448,,,,-0.448,,-2,-2,0.248,0.248,32,30,33,31,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Rodríguez, Manuel",665998,655889,strikeout,swinging_strike,,,,,,Ismael Munguia strikes out swinging.,S,L,R,TB,NYY,S,2,,0,2,2025,,,,,,678391,,2,6,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,0.0,,0,0,,51,3,,4,6,6,4,6,4,6,4,,,,0.027,-0.195,,,,0.195,,-2,2,0.221,0.779,28,26,29,27,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Rodríguez, Manuel",665998,655889,,swinging_strike,,,,,,Ismael Munguia strikes out swinging.,S,L,R,TB,NYY,S,,,0,1,2025,,,,,,678391,,2,6,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,,,,,,51,2,,4,6,6,4,6,4,6,4,,,,0.0,-0.067,,,,0.067,,-2,2,0.221,0.779,28,26,29,27,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Rodríguez, Manuel",665998,655889,,swinging_strike,,,,,,Ismael Munguia strikes out swinging.,S,L,R,TB,NYY,S,,,0,0,2025,,,,,,678391,,2,6,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,,,,,,51,1,,4,6,6,4,6,4,6,4,,,,0.0,-0.04,,,,0.04,,-2,2,0.221,0.779,28,26,29,27,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Rodríguez, Manuel",623205,655889,strikeout,swinging_strike,,,,,,Andrew Velazquez strikes out swinging.,S,L,R,TB,NYY,S,2,,0,2,2025,,,,,,678391,,1,6,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,0.0,,0,0,,50,3,,4,6,6,4,6,4,6,4,,,,0.025,-0.174,,,,0.174,,-2,2,0.196,0.804,28,30,29,31,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Rodríguez, Manuel",623205,655889,,swinging_strike,,,,,,Andrew Velazquez strikes out swinging.,S,L,R,TB,NYY,S,,,0,1,2025,,,,,,678391,,1,6,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,,,,,,50,2,,4,6,6,4,6,4,6,4,,,,0.0,-0.065,,,,0.065,,-2,2,0.196,0.804,28,30,29,31,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Rodríguez, Manuel",623205,655889,,swinging_strike,,,,,,Andrew Velazquez strikes out swinging.,S,L,R,TB,NYY,S,,,0,0,2025,,,,,,678391,,1,6,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,,,,,,50,1,,4,6,6,4,6,4,6,4,,,,0.0,-0.036,,,,0.036,,-2,2,0.196,0.804,28,30,29,31,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Rodríguez, Manuel",660613,655889,field_out,hit_into_play,,,,,,"Ronaldo Hernández grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda. Pablo Reyes scores. Jorbit Vivas to 2nd.",S,R,R,TB,NYY,X,4,ground_ball,0,0,2025,,,,,622569,,678391,0,6,Top,142.97,159.35,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,0.0,,0,0,,49,1,,4,5,5,4,6,4,6,4,,,,-0.007,-0.283,,,,0.283,,-1,1,0.203,0.797,28,27,29,28,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Rodríguez, Manuel",678391,655889,single,hit_into_play,,,,,,Jorbit Vivas singles on a ground ball to right fielder Eloy Jiménez. Duke Ellis scores. Pablo Reyes to 3rd.,S,L,R,TB,NYY,X,9,ground_ball,0,0,2025,,,,,668752,,622569,0,6,Top,194.48,127.83,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,0.9,,1,0,,48,1,,4,4,4,4,5,4,5,4,,,,-0.115,0.423,,,,-0.423,,0,0,0.318,0.682,28,24,29,24,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Englert, Mason",622569,669438,single,hit_into_play,,,,,,Pablo Reyes singles on a ground ball to left fielder Christopher Morel. Duke Ellis to 3rd.,S,R,R,TB,NYY,X,7,ground_ball,0,1,2025,,,,,,,668752,0,6,Top,102.36,108.44,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,0.9,,1,0,,47,2,,4,4,4,4,4,4,4,4,,,,-0.129,0.492,,,,-0.492,,0,0,0.447,0.553,25,31,26,32,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Englert, Mason",622569,669438,,foul,,,,,,Pablo Reyes singles on a ground ball to left fielder Christopher Morel. Duke Ellis to 3rd.,S,R,R,TB,NYY,S,,,0,0,2025,,,,,,,668752,0,6,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,,,,,,47,1,,4,4,4,4,4,4,4,4,,,,0.0,-0.042,,,,0.042,,0,0,0.447,0.553,25,31,26,32,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Englert, Mason",665828,669438,walk,ball,,,,,,Oswaldo Cabrera walks.,S,L,R,TB,NYY,B,,,3,0,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,0.7,,0,0,,46,4,,4,4,4,4,4,4,4,4,,,,-0.053,0.197,,,,-0.197,,0,0,0.5,0.5,25,26,26,26,1,2,,,,,,,,,,,,,
,2025-03-15,,,,"Englert, Mason",665828,669438,,ball,,,,,,Oswaldo Cabrera walks.,S,L,R,TB,NYY,B,,,2,0,2025,,,,,,,,0,6,Top,,,,,,,,,,,,,,,,,,,,,778968,700652,666018,680700,678554,676609,666624,802415,650391,,,,,,,,,46,3,,4,4,4,4,4,4,4,4,,,,0.0,0.147,,,,-0.147,,0,0,0.5,0.5,25,26,26,26,1,2,,,,,,,,,,,,,
